,X,Year,Age,Name,Location,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_Price,Price
1673,1681,2014,10,Volkswagen Polo Diesel Comfortline 1.2L,Kolkata,30000,Diesel,Manual,First,22.07,1199,73.9,5,9.719879355,3.25
1674,1682,2016,8,Hyundai Grand i10 Sportz,Delhi,81605,Petrol,Manual,First,18.9,1197,82,5,7.518873078,4.53
1675,1683,2017,7,Mercedes-Benz New C-Class C 220 CDI Elegance AT,Coimbatore,32642,Diesel,Automatic,First,14.84,2143,170,5,54.93056493,34.78
1676,1684,2014,10,Hyundai Verna 1.6 SX VTVT AT,Pune,34200,Petrol,Automatic,First,15.74,1591,121.3,5,15.65232263,6.5
1677,1685,2010,14,Fiat Punto EVO 1.2 Emotion,Chennai,72204,Petrol,Manual,First,15.7,1172,67,5,6.014996477,2.25
1678,1686,2011,13,Toyota Innova 2.5 VX (Diesel) 8 Seater BS IV,Pune,156347,Diesel,Manual,Second,12.99,2494,100,8,12.56926131,8
1679,1687,2017,7,Mahindra TUV 300 2015-2019 mHAWK100 T8 AMT,Kochi,47357,Diesel,Automatic,First,18.49,1493,100,7,34.38345594,8.37
1680,1688,2015,9,Volkswagen Polo 1.5 TDI Comfortline,Coimbatore,61738,Diesel,Manual,First,20.14,1498,88.8,5,11.50708007,5.39
1681,1689,2018,6,BMW 5 Series 520d Luxury Line,Kochi,32586,Diesel,Automatic,First,22.48,1995,190,5,67.87,37.3
1682,1690,2018,6,Mercedes-Benz GLE 350d,Coimbatore,40129,Diesel,Automatic,First,11.57,2987,254.79,5,95.13,70.8
1683,1691,2012,12,Mercedes-Benz M-Class ML 350 CDI,Mumbai,51000,Diesel,Automatic,First,11.74,2987,254.8,5,93.74499184,22.25
1684,1692,2018,6,Hyundai Grand i10 1.2 Kappa Sportz,Kochi,10393,Petrol,Manual,First,18.9,1197,81.86,5,6.62,6.03
1685,1693,2011,13,Skoda Superb Elegance 1.8 TSI AT,Mumbai,46000,Petrol,Automatic,First,13.7,1798,157.75,5,32.71297807,4.9
1686,1694,2013,11,Hyundai i10 Sportz AT,Chennai,21000,Petrol,Automatic,First,16.95,1197,78.9,5,9.564912213,3.96
1687,1695,2011,13,Hyundai i20 1.4 CRDi Asta,Hyderabad,113562,Diesel,Manual,First,23,1396,90,5,11.32161519,4.6
1688,1696,2011,13,Mahindra Scorpio VLX,Mumbai,100010,Diesel,Manual,Second,12.05,2179,120,8,23.45352761,5.5
1689,1697,2013,11,Honda Brio V MT,Mumbai,63107,Petrol,Manual,First,19.4,1198,86.8,5,7.526777432,3.25
1690,1698,2017,7,Hyundai i20 1.2 Magna Executive,Jaipur,58500,Petrol,Manual,First,18.6,1197,81.83,5,7.418706663,6.25
1691,1699,2007,17,Ford Endeavour 4x2 XLT Limited Edition,Pune,90000,Diesel,Manual,Fourth & Above,10.9,2499,143,7,26.52877074,3
1692,1700,2011,13,Hyundai Verna CRDi SX,Chennai,108242,Diesel,Manual,First,16.8,1493,110,5,13.66369264,4.25
1693,1701,2011,13,Toyota Fortuner 3.0 Diesel,Pune,146300,Diesel,Manual,First,11.5,2982,171,7,30.24758244,12.25
1694,1702,2011,13,BMW X1 sDrive20d,Pune,62943,Diesel,Automatic,Second,17.05,1995,184,5,54.72653089,10.95
1695,1703,2013,11,Toyota Fortuner 4x2 AT,Delhi,65000,Diesel,Automatic,First,12.55,2982,168.5,7,29.37773496,16.5
1696,1704,2018,6,Honda Amaze V CVT Petrol,Pune,1700,Petrol,Automatic,First,19,1199,88.76,5,9.44,7.8
1697,1705,2013,11,Hyundai i10 Era 1.1,Kochi,34697,Petrol,Manual,First,19.81,1086,68.05,5,7.596933693,3.7
1698,1706,2012,12,Hyundai i20 1.2 Sportz,Hyderabad,58000,Petrol,Manual,First,17,1197,80,5,7.985467551,4
1699,1707,2015,9,BMW 3 Series 320d GT Luxury Line,Mumbai,32500,Diesel,Automatic,First,19.59,1995,187.74,5,55.83998969,26.75
1700,1708,2016,8,Audi Q3 35 TDI Quattro Premium Plus,Coimbatore,58661,Diesel,Automatic,First,15.17,1968,181,5,48.64,28.03
1701,1709,2017,7,Maruti Swift VXI Optional,Kochi,37124,Petrol,Manual,First,20.4,1197,81.8,5,7.412866286,5.44
1702,1710,2017,7,Maruti Baleno Delta Automatic,Delhi,44000,Petrol,Automatic,First,21.4,1197,83.1,5,8.752596466,6.2
1703,1711,2005,19,Hyundai Accent GLE,Kolkata,45200,Petrol,Manual,First,13.2,1495,94,5,12.47254528,0.9
1704,1712,2016,8,Maruti Ritz LXi,Mumbai,11000,Petrol,Manual,First,18.5,1197,85.8,5,7.708739229,3.95
1705,1713,2011,13,Tata Nano Lx,Pune,65000,Petrol,Manual,Second,26,624,35,4,4.398290749,0.44
1706,1714,2012,12,Ford Figo Diesel EXI,Ahmedabad,55005,Diesel,Manual,First,20,1399,68,5,10.92227676,2.75
1707,1715,2011,13,Volkswagen Passat Diesel Highline 2.0 TDI,Hyderabad,81650,Diesel,Automatic,First,18.33,1968,167.7,5,54.65215597,7.5
1708,1716,2010,14,Fiat Linea Emotion Pack (Diesel),Chennai,160000,Diesel,Manual,Second,19,1248,93,5,11.51544125,2.5
1709,1717,2015,9,Mahindra Xylo D4,Hyderabad,169000,Diesel,Manual,First,14.95,2489,93.7,7,11.69,5
1710,1718,2013,11,Maruti Wagon R VXI,Hyderabad,67263,Petrol,Manual,First,18.9,998,67.1,5,5.335582329,3.6
1711,1719,2012,12,Toyota Etios G Safety,Kochi,44223,Petrol,Manual,First,17.6,1496,88.7,5,8.360124602,3.99
1712,1720,2015,9,Hyundai Grand i10 Sportz,Coimbatore,36840,Petrol,Manual,First,18.9,1197,82,5,7.314968915,5.64
1713,1721,2014,10,Toyota Innova 2.5 VX (Diesel) 8 Seater BS IV,Pune,160000,Diesel,Manual,First,12.99,2494,100,8,24.00999184,12
1714,1722,2008,16,Tata Indica V2 DLS TC,Kolkata,133000,Diesel,Manual,First,16.8,1405,62,5,11.29456858,0.7
1715,1723,2015,9,BMW 3 Series 320d Sport Line,Mumbai,69123,Diesel,Automatic,First,18.88,1995,184,5,55.54772737,19
1716,1724,2017,7,Ford Endeavour 3.2 Titanium AT 4X4,Delhi,38000,Diesel,Automatic,First,10.91,3198,197,7,29.35259385,30.48
1717,1725,2017,7,Maruti Ciaz Zeta,Mumbai,5500,Petrol,Manual,First,21.56,1462,103.25,5,11.11,8.2
1718,1726,2015,9,Ford Figo 1.5D Titanium Plus MT,Kolkata,1001,Diesel,Manual,First,25.83,1498,99,5,11.20050483,7.55
1719,1727,2007,17,Chevrolet Aveo U-VA 1.2 LS,Pune,59000,Petrol,Manual,Third,15.26,1150,74.9,5,7.918766709,0.99
1720,1728,2011,13,Honda City 1.5 V AT,Delhi,78256,Petrol,Automatic,First,16.8,1497,118,5,15.21607414,4.15
1721,1729,2016,8,Nissan Sunny XL,Chennai,90000,Petrol,Manual,First,16.95,1498,97.6,5,11.42751695,6.2
1722,1730,2016,8,Maruti Swift Dzire VXI,Kolkata,18000,Petrol,Manual,First,19.1,1197,85.8,5,7.509575532,4.4
1723,1731,2012,12,Ford Figo Diesel Titanium,Kolkata,60000,Diesel,Manual,First,20,1399,68,5,11.59001257,2.1
1724,1732,2011,13,Fiat Grande Punto 1.3 Emotion (Diesel),Jaipur,130000,Diesel,Manual,First,20.3,1248,75,5,10.18860135,2.2
1725,1733,2018,6,Hyundai Elite i20 Petrol Asta,Coimbatore,32851,Petrol,Manual,First,18.6,1197,81.86,5,7.492029586,8.34
1726,1734,2014,10,Maruti Swift Dzire VDI,Kolkata,32000,Diesel,Manual,First,23.4,1248,74,5,9.038577852,4.35
1727,1735,2014,10,Ford Ecosport 1.5 DV5 MT Titanium,Hyderabad,62700,Diesel,Manual,First,22.7,1498,89.84,5,11.68095032,6.8
1728,1736,2010,14,Maruti Swift Dzire VDi,Jaipur,71000,Diesel,Manual,First,19.3,1248,73.9,5,11.25277893,3.3
1729,1737,2016,8,Hyundai Grand i10 Sportz,Kochi,19947,Petrol,Manual,First,18.9,1197,82,5,7.467300843,5.04
1730,1738,2012,12,Ford Endeavour 3.0L 4X4 AT,Hyderabad,91000,Diesel,Automatic,First,11.4,2953,153.86,7,32.76417243,9.2
1731,1739,2014,10,Volkswagen Polo Diesel Highline 1.2L,Hyderabad,74000,Diesel,Manual,First,22.07,1199,73.9,5,9.191974842,5.7
1732,1740,2018,6,Mahindra TUV 300 2015-2019 mHAWK100 T8,Kochi,55594,Diesel,Manual,First,18.49,1493,100,7,12.00921663,8.48
1733,1741,2013,11,BMW X6 xDrive 40d,Hyderabad,58000,Diesel,Automatic,First,11.2,2993,306,4,90.37189201,48
1734,1742,2012,12,Renault Duster 110PS Diesel RxZ,Hyderabad,110224,Diesel,Manual,First,19.01,1461,108.45,5,13.03016591,6.1
1735,1743,2010,14,Maruti Wagon R LXI,Ahmedabad,21002,Petrol,Manual,First,22.5,998,67.04,5,4.74,2.75
1736,1744,2017,7,Maruti Ertiga SHVS VDI,Pune,121000,Diesel,Manual,First,24.52,1248,88.5,7,11.26919552,8
1737,1745,2010,14,Maruti Alto LXi BSIII,Jaipur,73513,Petrol,Manual,First,19.7,796,46.3,5,4.330484613,1.85
1738,1746,2015,9,Maruti Wagon R AMT VXI Option,Jaipur,34000,Petrol,Automatic,First,20.51,998,67,5,7.49489936,3.85
1739,1747,2017,7,Maruti Eeco 7 Seater Standard,Coimbatore,28371,Petrol,Manual,First,15.1,1196,73,7,4.98,4.74
1740,1748,2013,11,Renault Duster 110PS Diesel RxL,Kochi,74755,Diesel,Manual,First,19.6,1461,108.45,5,13.55506593,5.63
1741,1749,2011,13,Maruti Zen Estilo 1.1 LX BSIII,Kochi,25805,Petrol,Manual,First,18.2,1061,64,5,7.005055346,2.62
1742,1750,2015,9,Renault Duster Petrol RxL,Kochi,82603,Petrol,Manual,First,13.06,1598,102.53,5,14.32592151,4.9
1743,1751,2006,18,Honda Civic 2006-2010 1.8 S MT,Chennai,110000,Petrol,Manual,First,13.5,1799,130,5,15.34325165,2.65
1744,1752,2012,12,Mahindra XUV500 W8 2WD,Delhi,88000,Diesel,Manual,First,16,2179,140,7,22.99073374,5.99
1745,1753,2011,13,Mahindra Verito 1.5 D6 BSIV,Chennai,110000,Diesel,Manual,Second,21,1461,64.1,5,10.06676712,2.4
1746,1754,2017,7,Renault KWID Climber 1.0 MT,Delhi,15000,Petrol,Manual,First,21.7,999,67,5,4.98,4.25
1747,1755,2013,11,Porsche Cayenne Diesel,Mumbai,70000,Diesel,Automatic,First,15.15,2967,240,5,71.47103088,40
1748,1756,2008,16,Maruti Swift DDiS VDI,Pune,150000,Diesel,Manual,Second,28.4,1248,74,5,9.224036963,2.7
1749,1757,2016,8,Datsun GO T Option,Hyderabad,19000,Petrol,Manual,First,20.63,1198,67,5,5.382764142,2.99
1750,1758,2011,13,Hyundai i20 1.2 Magna,Chennai,37442,Petrol,Manual,First,18.5,1197,80,5,7.720460394,3.4
1751,1759,2016,8,BMW 5 Series 2013-2017 520d Luxury Line,Coimbatore,63111,Diesel,Automatic,Second,18.12,1995,190,5,55.93742898,30.8
1752,1760,2012,12,Maruti Ertiga ZDI,Mumbai,88000,Diesel,Manual,First,20.77,1248,88.8,7,11.17294302,5.85
1753,1761,2014,10,Hyundai Grand i10 Magna,Jaipur,42355,Petrol,Manual,First,18.9,1197,82,5,7.393841415,4
1754,1762,2011,13,BMW 3 Series 330i,Coimbatore,75871,Petrol,Automatic,First,9.43,2996,254,5,70.38737492,14.12
1755,1763,2011,13,Chevrolet Cruze LTZ,Mumbai,65000,Diesel,Manual,First,17.9,1998,163.7,5,17.99833479,4.55
1756,1764,2015,9,Mercedes-Benz M-Class ML 350 4Matic,Pune,69000,Diesel,Automatic,First,0,2987,165,5,49.11346387,38
1757,1765,2011,13,Maruti Ritz LDi,Jaipur,79232,Diesel,Manual,First,21.1,1248,73.9,5,11.44870465,2.9
1758,1766,2007,17,Mercedes-Benz New C-Class C 200 Kompressor Elegance AT,Pune,220000,Petrol,Automatic,Second,11.74,1796,186,5,41.0088449,6
1759,1767,2016,8,Hyundai i20 1.2 Magna Executive,Kochi,28470,Petrol,Manual,First,18.6,1197,81.83,5,7.369432093,6.95
1760,1768,2014,10,Hyundai EON 1.0 Kappa Magna Plus Optional,Kolkata,9759,Petrol,Manual,First,20.3,998,68.05,5,7.297386207,2.75
1761,1769,2014,10,Maruti Swift VDI,Pune,75216,Diesel,Manual,First,22.9,1248,74,5,9.043373371,5.1
1762,1770,2017,7,Hyundai i20 Sportz 1.2,Chennai,8000,Petrol,Manual,First,18.6,1197,81.83,5,7.368519567,6.75
1763,1771,2014,10,Maruti Ritz ZXi,Mumbai,59451,Petrol,Manual,First,18.5,1197,85.8,5,7.609327465,3.69
1764,1772,2013,11,Maruti Swift VDI,Hyderabad,53996,Diesel,Manual,First,22.9,1248,74,5,9.015116654,5.45
1765,1773,2018,6,Honda WRV i-VTEC VX,Kochi,15135,Petrol,Manual,First,17.5,1199,88.7,5,10.57,9.29
1766,1774,2015,9,Hyundai Xcent 1.2 Kappa AT S Option,Chennai,53000,Petrol,Automatic,Second,16.9,1197,81.86,5,9.860055006,4
1767,1775,2013,11,Honda Amaze E i-Vtech,Kolkata,40000,Petrol,Manual,First,18,1198,86.7,5,7.5563583,2.9
1768,1776,2013,11,Hyundai Verna 1.6 SX VTVT (O),Pune,21107,Petrol,Manual,First,17.1,1591,121.3,5,14.0154982,5.25
1769,1777,2014,10,Honda City V MT,Mumbai,56000,Petrol,Manual,First,16.8,1497,116.3,5,12.88689887,5.75
1770,1778,2017,7,Hyundai Creta 1.6 SX Plus Dual Tone Petrol,Coimbatore,19623,Petrol,Manual,First,15.29,1591,121.3,5,14.50325219,13.12
1771,1779,2014,10,Mahindra XUV500 W8 2WD,Kochi,70963,Diesel,Manual,First,15.1,2179,140,7,23.01685268,7.83
1772,1780,2013,11,Maruti Wagon R LXI CNG,Mumbai,25755,CNG,Manual,First,26.6,998,58.16,5,5.421051396,3.15
1773,1781,2013,11,Toyota Innova 2.5 V Diesel 7-seater,Mumbai,51450,Diesel,Manual,First,12.8,2494,102,7,27.11138736,10.4
1774,1782,2012,12,Maruti Swift VDI,Pune,75000,Diesel,Manual,First,22.9,1248,74,5,9.396566583,4.35
1775,1783,2017,7,Maruti Wagon R VXI AMT,Coimbatore,37832,Petrol,Automatic,First,22.5,998,67,5,6.33,5.23
1776,1784,2016,8,Hyundai Grand i10 1.2 Kappa Asta,Coimbatore,43041,Petrol,Manual,First,18.9,1197,81.86,5,8.1,6.01
1777,1785,2014,10,Honda Amaze VX i-DTEC,Hyderabad,97236,Diesel,Manual,First,25.8,1498,98.6,5,11.21786344,4.4
1778,1786,2010,14,BMW 3 Series 320d Highline,Chennai,83000,Diesel,Automatic,First,16.07,1995,181,5,55.66157475,12.75
1779,1787,2011,13,Ford Figo Petrol Titanium,Delhi,65000,Petrol,Manual,First,15.6,1196,70,5,7.733932061,2.4
1780,1788,2018,6,Volkswagen Ameo 1.2 MPI Trendline,Kochi,46007,Petrol,Manual,First,17,1198,73.75,5,8.095629879,5.71
1781,1789,2015,9,Ford Ecosport 1.5 DV5 MT Trend,Kochi,65925,Diesel,Manual,Second,22.7,1498,89.84,5,11.58198484,5.49
1782,1790,2004,20,Honda City 1.3 EXI,Pune,73500,Petrol,Manual,Second,13,1343,90,5,11.55442805,1.3
1783,1791,2014,10,Mahindra XUV500 W6 2WD,Kolkata,55000,Diesel,Manual,First,16,2179,140,7,18.79449526,8.5
1784,1792,2012,12,Toyota Fortuner 4x2 Manual,Delhi,115000,Diesel,Manual,First,13,2982,168.5,7,31.74592897,12.99
1785,1793,2017,7,Hyundai Grand i10 1.2 Kappa Magna,Kolkata,31184,Petrol,Manual,First,18.9,1197,81.86,5,6.4,5
1786,1794,2017,7,Maruti Dzire AMT ZDI Plus,Pune,41747,Diesel,Automatic,First,28.4,1248,73.75,5,11.26,9
1787,1795,2016,8,Maruti Swift VDI,Kochi,38143,Diesel,Manual,First,22.9,1248,74,5,8.671409101,5.22
1788,1796,2012,12,Volkswagen Polo Petrol Highline 1.2L,Pune,19030,Petrol,Manual,First,16.47,1198,73.9,5,8.195152839,3.8
1789,1797,2019,5,Toyota Etios Liva 1.2 VX Dual Tone,Coimbatore,20877,Petrol,Manual,First,18.16,1197,78.9,5,7.59,7.27
1790,1798,2016,8,Maruti Swift VXI,Mumbai,23555,Petrol,Manual,First,22,1197,81.8,5,7,5.1
1791,1799,2013,11,Mercedes-Benz E-Class 2009-2013 E250 CDI Elegance,Bangalore,29000,Diesel,Automatic,First,14.21,2143,203,5,57.75359394,29
1792,1800,2013,11,Maruti Wagon R VXI,Pune,61000,Petrol,Manual,First,18.9,998,67.1,5,5.372547202,2.9
1793,1801,2012,12,Tata Nano Lx BSIV,Kochi,4187,Petrol,Manual,First,26,624,35,4,4.659997717,1.38
1794,1802,2011,13,Skoda Laura 1.8 TSI Ambiente,Bangalore,46000,Petrol,Manual,First,13.4,1798,157.8,5,20.52626032,5.5
1795,1803,2016,8,Volkswagen Polo GT TSI,Mumbai,28000,Petrol,Automatic,First,17.21,1197,103.5,5,11.26,7.25
1796,1804,2014,10,Hyundai Verna 1.6 SX,Coimbatore,83558,Diesel,Manual,First,22.32,1582,126.32,5,13.84074254,6.98
1797,1805,2017,7,Tata Bolt Quadrajet XE,Hyderabad,40000,Diesel,Manual,First,22.95,1248,74,5,7.43,5.25
1798,1806,2013,11,Hyundai EON D Lite Plus,Kolkata,36000,Petrol,Manual,First,21.1,814,55.2,5,4.854798674,1.95
1799,1807,2014,10,Audi A4 2.0 TDI 177 Bhp Premium Plus,Bangalore,21000,Diesel,Automatic,First,17.11,1968,174.33,5,54.95695288,24.5
1800,1808,2013,11,Toyota Innova 2.5 GX (Diesel) 7 Seater,Kochi,62162,Diesel,Manual,First,12.99,2494,100,7,22.00165332,8.31
1801,1809,2012,12,Mercedes-Benz M-Class ML 350 CDI,Hyderabad,83000,Diesel,Automatic,First,11.74,2987,254.8,5,82.23321459,36
1802,1810,2015,9,Hyundai Xcent 1.1 CRDi S,Pune,58000,Diesel,Manual,First,24.4,1120,71,5,9.655337223,5.5
1803,1811,2011,13,Honda Accord 2.4 AT,Kochi,62332,Petrol,Automatic,First,11.7,2354,177.6,5,41.78621688,5.89
1804,1812,2016,8,Volkswagen Vento 1.5 TDI Highline,Kochi,50867,Diesel,Manual,First,20.34,1498,103.2,5,12.03077128,7.95
1805,1813,2010,14,Hyundai i20 Sportz Petrol,Mumbai,73000,Petrol,Manual,First,17,1197,80,5,8.206606444,2.75
1806,1814,2012,12,Hyundai Elantra CRDi SX,Jaipur,98008,Diesel,Manual,First,22.7,1582,126.24,5,14.40469923,6.25
1807,1815,2015,9,Ford Figo Diesel Titanium,Hyderabad,36000,Diesel,Manual,First,20,1399,68.05,5,10.77090598,4.95
1808,1816,2019,5,Hyundai i20 1.2 Magna Executive,Kochi,27339,Petrol,Manual,First,18.6,1197,81.83,5,7.385013536,6.27
1809,1817,2017,7,Hyundai Verna 1.6 CRDi SX,Kolkata,25000,Diesel,Manual,First,23.9,1582,126.2,5,12.80067816,8.65
1810,1818,2014,10,Hyundai Grand i10 Asta,Kolkata,37000,Petrol,Manual,First,18.9,1197,82,5,7.260831314,3.5
1811,1819,2015,9,Audi Q5 2.0 TDI,Hyderabad,56000,Diesel,Automatic,First,14.16,1968,174.3,5,53.81519151,35
1812,1820,2015,9,Maruti Swift Dzire ZXi,Kolkata,27000,Petrol,Manual,First,17.5,1298,85.8,5,8.084648917,4.45
1813,1821,2012,12,Hyundai i20 Magna,Kolkata,37000,Petrol,Manual,First,18.5,1197,80,5,7.365976151,2.65
1814,1822,2017,7,Mahindra KUV 100 mFALCON D75 K4 Plus 5str,Kolkata,10500,Diesel,Manual,First,25.32,1198,77,5,9.476419339,4.7
1815,1823,2014,10,Hyundai Elantra 1.6 SX Option AT,Ahmedabad,49000,Diesel,Automatic,First,18.23,1582,126.2,5,22.43,8.9
1816,1824,2017,7,Jeep Compass 2.0 Limited Option Black,Mumbai,7000,Diesel,Manual,First,17.1,1956,170,5,24.02,17.45
1817,1825,2017,7,Maruti Vitara Brezza VDi Option,Coimbatore,71256,Diesel,Manual,First,24.3,1248,88.5,5,10.38199091,9.58
1818,1826,2012,12,Toyota Corolla Altis 1.8 GL,Kochi,83184,Petrol,Manual,First,14.28,1798,138.03,5,21.69,6.22
1819,1827,2013,11,Mahindra XUV500 W8 2WD,Kolkata,87284,Diesel,Manual,First,15.1,2179,140,7,24.81264502,7.8
1820,1828,2016,8,BMW X1 xDrive 20d xLine,Mumbai,7000,Diesel,Automatic,First,20.68,1995,190,5,55.74707217,27.75
1821,1829,2015,9,Hyundai i20 Magna 1.4 CRDi,Pune,29000,Diesel,Manual,Second,22.54,1396,88.73,5,11.75034218,7
1822,1830,2017,7,Mercedes-Benz GLE 350d,Coimbatore,33552,Diesel,Automatic,First,11.57,2987,254.79,5,95.13,64.87
1823,1831,2013,11,Chevrolet Cruze LTZ,Bangalore,64000,Diesel,Manual,Second,17.3,1998,163.7,5,14.33014464,6.5
1824,1832,2011,13,Hyundai i20 1.2 Magna,Jaipur,82000,Petrol,Manual,Second,18.5,1197,80,5,7.328302512,2.7
1825,1833,2012,12,Honda Brio S MT,Mumbai,70000,Petrol,Manual,Second,19.4,1198,86.8,5,7.560277465,2.5
1826,1834,2013,11,Nissan Evalia 2013 XL,Hyderabad,166194,Diesel,Manual,First,19.3,1461,84.8,7,10.82251864,3.9
1827,1835,2015,9,Volkswagen Polo Petrol Trendline 1.2L,Delhi,58000,Petrol,Manual,First,16.47,1198,73.9,5,8.149772236,3.95
1828,1836,2010,14,Hyundai i10 Sportz 1.2,Chennai,77000,Petrol,Manual,Second,20.36,1197,78.9,5,7.479411199,2.1
1829,1837,2009,15,Chevrolet Cruze LTZ AT,Pune,73204,Diesel,Automatic,Third,18.1,1991,147.9,4,52.87441398,3.5
1830,1838,2007,17,Hyundai i10 Era,Hyderabad,70000,Petrol,Manual,Second,19.81,1086,68.05,5,6.807291459,2
1831,1839,2014,10,Maruti Ertiga VDI,Delhi,79870,Diesel,Manual,First,20.77,1248,88.76,7,10.97265505,5.35
1832,1840,2013,11,Honda Amaze S i-Dtech,Delhi,90000,Diesel,Manual,First,25.8,1498,98.6,5,11.78731032,3.8
1833,1841,2016,8,Mercedes-Benz A Class A180 Sport,Mumbai,17000,Petrol,Automatic,First,15.5,1595,122,5,34.63,17.25
1834,1842,2018,6,Hyundai Grand i10 1.2 Kappa Magna,Kochi,46493,Petrol,Manual,First,18.9,1197,81.86,5,6.32,5.53
1835,1843,2009,15,Hyundai i10 Sportz 1.2,Pune,68000,Petrol,Manual,Third,20.36,1197,78.9,5,7.656430542,1.95
1836,1844,2017,7,Maruti Swift DDiS ZDI Plus,Hyderabad,2000,Diesel,Manual,First,28.4,1248,74,5,8.740276293,8.2
1837,1845,1999,25,Honda City 1.3 EXI,Pune,140000,Petrol,Manual,First,13,1343,90,5,10.54083896,0.9
1838,1846,2013,11,Toyota Innova 2.5 GX (Diesel) 7 Seater,Pune,255000,Diesel,Manual,Third,12.99,2494,100.6,7,23.36915605,6.5
1839,1847,2014,10,Mini Cooper Countryman D High,Coimbatore,45535,Diesel,Automatic,First,23.8,1998,112,5,43.74560751,19.41
1840,1848,2016,8,Fiat Linea T-Jet Active,Coimbatore,39228,Petrol,Manual,First,15.7,1368,112.4,5,13.60910902,6.58
1841,1849,2011,13,Chevrolet Aveo 1.4 LT,Mumbai,57000,Petrol,Manual,Second,14.49,1399,92.7,5,11.25935054,2.1
1842,1850,2008,16,Hyundai i10 Era 1.1,Chennai,85445,Petrol,Manual,Second,19.81,1086,68.05,5,7.780518627,2
1843,1851,2015,9,Hyundai Xcent 1.1 CRDi Base,Delhi,54000,Diesel,Manual,First,24.4,1120,71,5,9.378765014,3.7
1844,1852,2014,10,Maruti Celerio VXI AT,Mumbai,53000,Petrol,Automatic,First,23.1,998,67.04,5,6.526714739,3.8
1845,1853,2014,10,Hyundai i10 Sportz,Jaipur,60000,Petrol,Manual,First,20.36,1197,78.9,5,7.597191248,3.25
1846,1854,2015,9,Renault Duster 85PS Diesel RxL,Coimbatore,65668,Diesel,Manual,First,19.87,1461,83.8,5,11.22757365,5.53
1847,1855,2011,13,BMW 3 Series 320d,Ahmedabad,100000,Diesel,Automatic,Second,22.69,1995,190,5,43.31,10.9
1848,1856,2018,6,Hyundai Grand i10 Sportz,Kolkata,1800,Petrol,Manual,First,18.9,1197,82,5,7.340027533,5.1
1849,1857,2007,17,Hyundai Santro DX,Hyderabad,96000,Petrol,Manual,Second,0,999,78.96347929,5,8.170416471,2.2
1850,1858,2009,15,Chevrolet Spark 1.0 LS,Pune,44200,Petrol,Manual,Second,18,995,62,5,5.672260262,1.6
1851,1859,2018,6,Honda City i VTEC VX Option,Ahmedabad,14000,Petrol,Manual,First,17.4,1497,117.3,5,12.94321756,11.25
1852,1860,2013,11,Volkswagen Vento Diesel Highline,Chennai,720000,Diesel,Manual,First,20.54,1598,103.6,5,14.11704062,5.9
1853,1861,2012,12,Toyota Fortuner 4x2 4 Speed AT,Delhi,73000,Diesel,Automatic,First,11.5,2982,169,7,26.86972809,14.4
1854,1862,2011,13,Honda City 1.5 S MT,Delhi,68000,Petrol,Manual,First,17,1497,118,5,12.3606793,3.6
1855,1863,2017,7,BMW 5 Series 2013-2017 520d Luxury Line,Jaipur,19543,Diesel,Automatic,First,18.12,1995,190,5,57.63979295,40.5
1856,1864,2014,10,Audi Q5 30 TDI quattro Premium Plus,Bangalore,38000,Diesel,Automatic,Second,14.16,1968,174.3,5,54.65496668,38.95
1857,1865,2014,10,Maruti Ritz LDi,Delhi,32805,Diesel,Manual,First,23.2,1248,73.94,5,8.961787945,3.6
1858,1866,2016,8,Volkswagen Vento 1.5 TDI Highline AT,Kochi,44782,Diesel,Automatic,First,21.21,1498,103.2,5,32.34099571,7.12
1859,1867,2016,8,Honda City i DTEC SV,Kochi,55700,Diesel,Manual,First,26,1498,98.6,5,10.79578891,7.52
1860,1868,2012,12,Audi A4 New 2.0 TDI Multitronic,Delhi,60000,Diesel,Automatic,Second,15.2,1968,140.8,5,53.65275424,10.35
1861,1869,2014,10,Skoda Rapid 1.6 MPI Elegance,Hyderabad,56000,Petrol,Manual,First,15,1598,103.52,5,14.03015572,7
1862,1870,2011,13,Toyota Fortuner 3.0 Diesel,Delhi,60000,Diesel,Manual,First,11.5,2982,171,7,34.29537996,10.85
1863,1871,2010,14,Chevrolet Optra Magnum 2.0 LT BS3,Mumbai,78563,Diesel,Manual,First,16.52,1991,123.7,5,13.95009997,2.35
1864,1872,2014,10,Maruti Eeco 7 Seater Standard,Mumbai,34669,Petrol,Manual,First,15.1,1196,73,7,4.71,2.9
1865,1873,2017,7,Maruti Ciaz ZXi,Delhi,17000,Petrol,Manual,First,20.73,1373,91.1,5,7.98344154,7.65
1866,1874,2016,8,Maruti Ciaz VDi Plus SHVS,Delhi,66000,Diesel,Manual,First,28.09,1248,88.5,5,9.336562637,6.4
1867,1875,2014,10,Toyota Innova 2.5 LE 2014 Diesel 7 Seater,Pune,102418,Diesel,Manual,First,12.99,2494,100.6,7,22.17347259,10.1
1868,1876,2014,10,Maruti Swift Dzire VXI,Kolkata,48800,Petrol,Manual,First,19.1,1197,85.8,5,7.550509633,4.25
1869,1877,2019,5,Toyota Innova Crysta 2.8 GX AT,Kochi,10601,Diesel,Automatic,First,11.36,2755,171.5,7,20.74,19.65
1870,1878,2017,7,Tata Indica V2 eLX,Pune,8200,Diesel,Manual,First,25,1396,69,5,9.422386843,4.4
